24.3,1983
23.4,1983
23.2,1983
22.6,1983
22.8,1983
24.0,1983
26.5,1983
27.8,1983
27.2,1983
26.2,1983
25.8,1983
25.6,1983
24.7,1983
27.7,1983
32.6,1983
31.0,1983
30.2,1983
29.5,1983
28.8,1983
27.5,1983
27.5,1983
30.9,1983
34.1,1983
33.3,1983
30.1,1983
29.4,1983
28.2,1983
27.3,1983
26.7,1983
28.9,1983
29.5,1983
31.1,1983
30.0,1983
28.6,1983
27.7,1983
26.1,1984
26.4,1984
28.4,1984
30.9,1984
31.9,1984
30.0,1984
27.5,1984
27.0,1984
26.6,1984
26.8,1984
29.9,1984
31.4,1984
31.1,1984
29.0,1984
27.9,1984
27.4,1984
27.1,1984
26.7,1984
29.9,1984
31.2,1984
31.8,1984
29.7,1984
26.4,1984
25.8,1984
25.8,1984
26.2,1984
29.5,1984
32.1,1984
32.8,1984
31.0,1984
28.5,1984
27.5,1984
26.8,1984
27.0,1984
29.9,1984
31.7,1984
30.9,1984
29.4,1984
28.2,1984
28.0,1984
26.8,1984
26.7,1984
30.6,1984
33.1,1984
33.8,1984
32.4,1984
30.8,1984
29.6,1984
28.0,1984
28.0,1984
31.5,1984
34.2,1984
34.3,1984
32.9,1984
30.9,1984
29.0,1984
27.4,1984
27.7,1984
30.2,1984
32.7,1984
32.9,1984
30.3,1984
28.7,1984
28.3,1984
26.1,1984
26.7,1984
29.7,1984
31.9,1984
32.5,1984
30.1,1984
28.7,1984
27.8,1984
27.2,1984
27.0,1984
28.4,1984
31.2,1984
31.7,1984
30.0,1984
28.5,1984
27.5,1984
26.9,1984
27.2,1984
29.5,1984
30.8,1984
30.6,1984
29.3,1984
27.7,1984
27.5,1984
27.3,1984
27.4,1984
30.3,1984
31.8,1984
32.3,1984
30.8,1984
29.0,1984
28.7,1984
27.8,1984
27.5,1984
30.4,1984
32.8,1984
29.0,1984
29.4,1984
28.3,1984
27.3,1984
26.6,1984
26.5,1984
29.0,1984
31.9,1984
32.5,1984
30.8,1984
28.3,1984
27.6,1984
27.2,1984
27.1,1984
30.2,1984
32.7,1984
32.5,1984
30.4,1984
28.6,1984
27.9,1984
27.3,1984
27.2,1984
31.2,1984
33.1,1984
33.6,1984
31.7,1984
29.1,1984
28.1,1984
27.5,1984
27.3,1984
29.9,1984
33.4,1984
33.2,1984
31.6,1984
29.0,1984
28.2,1984
27.4,1984
26.9,1984
30.0,1984
32.8,1984
33.4,1984
31.8,1984
28.7,1984
27.8,1984
27.1,1984
26.6,1984
30.4,1984
32.7,1984
33.2,1984
31.4,1984
28.6,1984
27.9,1984
27.1,1984
27.1,1984
30.7,1984
32.4,1984
32.5,1984
29.7,1984
28.5,1984
26.4,1984
26.9,1984
26.1,1984
26.5,1984
31.6,1984
29.6,1984
29.1,1984
28.4,1984
28.2,1984
28.0,1984
26.4,1984
27.8,1984
30.2,1984
30.2,1984
29.1,1984
28.6,1984
28.7,1984
28.0,1984
27.6,1984
31.2,1984
32.5,1984
32.5,1984
31.3,1984
29.2,1984
26.8,1984
25.9,1984
24.2,1984
25.5,1984
26.9,1984
26.5,1984
24.7,1984
23.2,1984
22.5,1984
22.2,1984
22.1,1984
24.2,1984
27.2,1984
27.8,1984
26.5,1984
24.3,1984
24.0,1984
24.0,1984
24.3,1984
26.3,1984
28.8,1984
30.2,1984
28.1,1984
26.5,1984
26.2,1984
25.9,1984
26.1,1984
28.6,1984
29.1,1984
29.5,1984
30.1,1984
28.9,1984
27.6,1984
24.8,1984
25.9,1984
30.2,1984
33.3,1984
32.0,1984
29.3,1984
27.7,1984
27.0,1984
24.1,1984
23.1,1984
26.8,1984
28.0,1984
28.5,1984
26.2,1984
24.2,1984
23.6,1984
23.2,1984
23.2,1984
23.7,1984
25.7,1984
26.0,1984
24.1,1984
23.8,1984
23.8,1984
24.0,1984
23.7,1984
27.1,1984
31.4,1984
31.5,1984
29.4,1984
26.9,1984
26.1,1984
27.2,1985
27.4,1985
28.5,1985
30.1,1985
30.9,1985
30.4,1985
27.9,1985
27.1,1985
26.6,1985
26.4,1985
28.9,1985
30.9,1985
30.3,1985
29.0,1985
27.8,1985
26.9,1985
26.1,1985
26.0,1985
29.9,1985
30.9,1985
31.1,1985
28.7,1985
27.2,1985
26.7,1985
26.0,1985
25.7,1985
30.1,1985
31.1,1985
31.0,1985
29.8,1985
27.6,1985
27.3,1985
26.3,1985
26.4,1985
29.2,1985
30.9,1985
31.0,1985
29.3,1985
27.8,1985
27.4,1985
26.6,1985
26.9,1985
28.5,1985
29.5,1985
30.0,1985
28.6,1985
27.6,1985
26.9,1985
26.0,1985
25.1,1985
25.7,1985
29.4,1985
29.5,1985
28.4,1985
27.3,1985
26.6,1985
26.5,1985
26.4,1985
29.0,1985
30.2,1985
31.1,1985
29.1,1985
27.2,1985
26.6,1985
26.3,1985
26.4,1985
29.5,1985
29.6,1985
29.8,1985
29.4,1985
27.6,1985
26.9,1985
26.5,1985
26.7,1985
26.5,1985
30.3,1985
26.0,1985
26.6,1985
26.3,1985
25.9,1985
25.9,1985
25.1,1985
24.6,1985
25.0,1985
25.7,1985
24.1,1985
25.6,1985
26.0,1985
25.8,1985
26.2,1985
30.0,1985
30.5,1985
30.4,1985
28.7,1985
28.1,1985
27.2,1985
26.3,1985
25.9,1985
29.6,1985
31.2,1985
30.9,1985
29.3,1985
27.4,1985
27.0,1985
25.9,1985
25.6,1985
29.1,1985
31.1,1985
30.8,1985
29.8,1985
27.3,1985
26.8,1985
26.3,1985
25.8,1985
27.9,1985
31.3,1985
31.0,1985
30.0,1985
28.3,1985
27.4,1985
27.0,1985
27.0,1985
29.5,1985
32.8,1985
32.1,1985
30.7,1985
28.5,1985
27.8,1985
27.3,1985
27.3,1985
29.4,1985
32.3,1985
32.5,1985
30.7,1985
28.8,1985
27.8,1985
27.1,1985
27.3,1985
30.3,1985
32.7,1985
33.3,1985
30.8,1985
28.5,1985
28.1,1985
27.0,1985
26.8,1985
29.5,1985
30.3,1985
30.0,1985
28.2,1985
27.1,1985
26.3,1985
25.4,1985
25.0,1985
24.6,1985
26.4,1985
27.4,1985
26.9,1985
26.4,1985
25.9,1985
25.3,1985
25.0,1985
27.4,1985
28.8,1985
29.4,1985
28.5,1985
26.1,1985
25.3,1985
25.3,1985
25.2,1985
28.0,1985
29.6,1985
29.5,1985
26.9,1985
25.5,1985
24.8,1985
24.2,1985
24.1,1985
26.8,1985
29.7,1985
30.1,1985
28.4,1985
25.8,1985
24.7,1985
23.4,1985
23.1,1985
27.5,1985
30.1,1985
30.4,1985
28.8,1985
25.8,1985
24.8,1985
24.4,1985
23.6,1985
27.7,1985
30.2,1985
30.8,1985
28.9,1985
26.6,1985
25.1,1985
24.4,1985
23.9,1985
28.2,1985
30.3,1985
30.7,1985
28.0,1985
26.4,1985
25.8,1985
25.2,1985
24.8,1985
28.1,1985
29.8,1985
30.3,1985
28.1,1985
26.3,1985
25.8,1985
25.8,1985
25.4,1985
28.0,1985
30.6,1985
30.9,1985
29.0,1985
26.9,1985
26.6,1985
26.1,1985
26.0,1985
29.3,1985
31.7,1985
31.9,1985
30.3,1985
28.3,1985
27.9,1985
27.3,1985
27.1,1985
30.0,1985
31.7,1985
29.5,1985
26.6,1985
24.0,1985
24.4,1985
23.8,1985
26.2,1985
29.7,1985
31.3,1985
29.1,1985
28.4,1985
27.6,1985
27.3,1985
26.0,1986
25.8,1986
28.7,1986
31.5,1986
31.3,1986
29.1,1986
26.8,1986
25.8,1986
24.4,1986
23.9,1986
27.0,1986
28.6,1986
27.5,1986
27.5,1986
25.0,1986
23.8,1986
23.3,1986
23.3,1986
25.5,1986
28.4,1986
28.8,1986
26.8,1986
25.0,1986
24.0,1986
22.3,1986
21.8,1986
21.7,1986
20.1,1986
20.0,1986
20.7,1986
20.0,1986
20.4,1986
21.1,1986
22.9,1986
27.9,1986
33.5,1986
33.8,1986
31.5,1986
28.7,1986
27.8,1986
26.0,1986
26.4,1986
29.1,1986
31.8,1986
31.8,1986
30.3,1986
27.8,1986
27.0,1986
26.3,1986
25.5,1986
28.0,1986
31.2,1986
29.5,1986
28.1,1986
26.2,1986
25.0,1986
24.1,1986
23.8,1986
24.5,1986
26.4,1986
28.0,1986
26.8,1986
25.4,1986
25.0,1986
24.5,1986
23.7,1986
26.9,1986
28.7,1986
30.0,1986
29.2,1986
27.4,1986
26.0,1986
25.5,1986
25.6,1986
27.6,1986
30.8,1986
30.5,1986
29.5,1986
27.4,1986
26.5,1986
25.7,1986
25.6,1986
28.8,1986
31.0,1986
30.9,1986
28.7,1986
26.5,1986
26.3,1986
25.6,1986
25.6,1986
28.3,1986
29.5,1986
29.6,1986
27.8,1986
26.8,1986
25.9,1986
25.7,1986
26.0,1986
29.0,1986
29.9,1986
28.9,1986
28.3,1986
27.1,1986
26.8,1986
26.3,1986
26.3,1986
28.7,1986
30.5,1986
29.1,1986
28.6,1986
27.1,1986
26.7,1986
26.2,1986
26.2,1986
28.2,1986
29.0,1986
29.2,1986
28.0,1986
26.8,1986
26.2,1986
25.7,1986
25.6,1986
28.8,1986
30.6,1986
31.2,1986
29.3,1986
27.6,1986
26.3,1986
25.7,1986
25.5,1986
28.3,1986
29.3,1986
28.5,1986
28.5,1986
27.1,1986
25.1,1986
24.9,1986
24.8,1986
26.4,1986
27.6,1986
27.1,1986
25.7,1986
25.1,1986
24.6,1986
23.5,1986
23.7,1986
23.6,1986
23.9,1986
24.0,1986
25.0,1986
24.4,1986
24.6,1986
24.3,1986
24.4,1986
26.6,1986
28.5,1986
29.0,1986
28.2,1986
26.9,1986
26.5,1986
25.6,1986
25.7,1986
27.6,1986
30.6,1986
31.2,1986
30.3,1986
27.3,1986
25.3,1986
23.8,1986
23.3,1986
26.7,1986
28.3,1986
28.8,1986
26.0,1986
24.6,1986
23.9,1986
23.7,1986
23.5,1986
25.1,1986
25.6,1986
25.2,1986
24.0,1986
22.9,1986
22.2,1986
21.2,1986
21.3,1986
23.9,1986
26.6,1986
27.3,1986
26.2,1986
23.5,1986
23.2,1986
22.8,1986
22.4,1986
25.2,1986
29.2,1986
30.3,1986
27.9,1986
25.7,1986
25.1,1986
24.7,1986
23.7,1986
26.2,1986
30.3,1986
30.6,1986
29.3,1986
27.6,1986
26.4,1986
25.5,1986
25.8,1986
28.4,1986
31.9,1986
31.1,1986
28.9,1986
27.2,1986
26.6,1986
25.9,1986
25.2,1986
29.1,1986
31.3,1986
30.3,1986
28.6,1986
27.3,1986
26.6,1986
26.8,1986
25.1,1986
26.5,1986
31.5,1986
31.1,1986
28.4,1986
27.8,1986
27.4,1986
26.8,1986
27.0,1986
29.5,1986
29.9,1986
30.9,1986
29.0,1986
27.9,1986
27.1,1986
26.4,1986
25.5,1986
28.0,1986
30.6,1986
30.4,1986
28.3,1986
26.5,1986
25.7,1986
24.9,1987
24.0,1987
26.1,1987
28.6,1987
27.6,1987
24.6,1987
21.2,1987
21.2,1987
21.3,1987
21.5,1987
22.0,1987
23.0,1987
23.9,1987
23.4,1987
21.8,1987
20.9,1987
20.5,1987
20.8,1987
22.7,1987
24.6,1987
25.6,1987
24.9,1987
24.1,1987
23.0,1987
22.3,1987
22.5,1987
23.6,1987
26.6,1987
27.8,1987
27.3,1987
24.9,1987
25.4,1987
25.7,1987
25.9,1987
29.1,1987
30.2,1987
30.1,1987
28.7,1987
27.8,1987
26.9,1987
26.7,1987
26.1,1987
28.0,1987
29.1,1987
28.0,1987
28.1,1987
26.1,1987
26.0,1987
25.2,1987
23.2,1987
23.8,1987
26.8,1987
28.0,1987
24.4,1987
23.9,1987
23.5,1987
25.9,1987
26.5,1987
28.3,1987
30.5,1987
30.1,1987
28.8,1987
27.6,1987
27.3,1987
27.2,1987
27.1,1987
30.6,1987
32.3,1987
31.7,1987
29.8,1987
27.6,1987
27.0,1987
26.5,1987
26.6,1987
28.8,1987
31.5,1987
31.6,1987
29.9,1987
27.3,1987
26.9,1987
26.4,1987
26.1,1987
29.1,1987
29.7,1987
26.1,1987
27.4,1987
26.1,1987
26.0,1987
25.6,1987
24.7,1987
26.9,1987
31.6,1987
30.4,1987
29.4,1987
27.3,1987
26.6,1987
26.4,1987
26.4,1987
28.4,1987
31.1,1987
31.6,1987
29.7,1987
28.0,1987
26.3,1987
24.7,1987
25.2,1987
28.1,1987
29.7,1987
29.6,1987
27.2,1987
27.5,1987
26.4,1987
24.8,1987
25.0,1987
28.7,1987
31.6,1987
31.5,1987
29.6,1987
28.0,1987
25.4,1987
25.4,1987
25.3,1987
27.9,1987
29.9,1987
31.0,1987
30.5,1987
29.2,1987
27.9,1987
25.3,1987
25.9,1987
29.1,1987
32.6,1987
32.6,1987
32.2,1987
29.5,1987
25.8,1987
24.4,1987
24.8,1987
26.4,1987
29.7,1987
29.3,1987
27.3,1987
24.1,1987
23.3,1987
23.3,1987
23.3,1987
26.6,1987
27.7,1987
28.0,1987
26.8,1987
26.3,1987
25.9,1987
25.7,1987
24.8,1987
28.5,1987
31.2,1987
31.6,1987
29.8,1987
27.6,1987
27.1,1987
26.7,1987
26.1,1987
29.2,1987
32.1,1987
32.7,1987
31.1,1987
29.9,1987
28.8,1987
27.7,1987
26.7,1987
28.7,1987
29.7,1987
30.5,1987
31.0,1987
28.5,1987
24.7,1987
24.5,1987
24.9,1987
24.7,1987
25.0,1987
25.8,1987
24.5,1987
25.1,1987
24.7,1987
24.2,1987
24.2,1987
27.1,1987
29.4,1987
28.2,1987
25.9,1987
25.5,1987
25.5,1987
24.8,1987
24.7,1987
26.0,1987
27.0,1987
28.0,1987
26.9,1987
26.9,1987
25.6,1987
25.9,1987
26.0,1987
27.4,1987
32.5,1987
32.2,1987
31.6,1987
30.3,1987
28.0,1987
26.6,1987
26.3,1987
30.2,1987
31.5,1987
31.3,1987
29.3,1987
25.5,1987
24.5,1987
23.8,1987
23.2,1987
25.8,1987
26.8,1987
28.0,1987
27.6,1987
27.5,1987
25.7,1987
25.3,1987
24.9,1987
28.2,1987
33.4,1987
33.4,1987
31.7,1987
29.1,1987
27.8,1987
26.3,1987
26.1,1987
29.3,1987
32.7,1987
32.8,1987
30.9,1987
28.4,1987
28.2,1987
27.6,1987
27.7,1987
30.2,1987
32.2,1987
31.6,1987
29.5,1987
28.8,1987
28.6,1987
22.1,1988
23.0,1988
28.1,1988
31.5,1988
31.5,1988
29.6,1988
26.8,1988
25.4,1988
24.7,1988
24.3,1988
23.2,1988
22.9,1988
25.3,1988
26.0,1988
24.5,1988
22.9,1988
23.5,1988
22.7,1988
24.4,1988
25.1,1988
27.4,1988
25.7,1988
24.7,1988
24.5,1988
25.3,1988
25.6,1988
28.0,1988
30.1,1988
30.9,1988
29.2,1988
27.5,1988
26.8,1988
26.4,1988
26.2,1988
30.2,1988
31.1,1988
30.9,1988
29.0,1988
27.5,1988
26.6,1988
25.5,1988
25.2,1988
28.4,1988
30.7,1988
30.6,1988
28.7,1988
26.7,1988
26.3,1988
25.4,1988
25.0,1988
27.7,1988
29.1,1988
29.4,1988
27.8,1988
26.8,1988
26.2,1988
25.6,1988
25.6,1988
29.0,1988
30.7,1988
31.1,1988
29.5,1988
27.5,1988
26.9,1988
25.6,1988
25.4,1988
29.7,1988
31.8,1988
31.4,1988
29.6,1988
27.3,1988
27.2,1988
26.4,1988
25.4,1988
28.5,1988
25.5,1988
27.5,1988
27.6,1988
25.7,1988
24.6,1988
24.1,1988
24.5,1988
24.7,1988
28.2,1988
28.1,1988
25.7,1988
23.6,1988
24.0,1988
24.9,1988
23.5,1988
25.2,1988
26.3,1988
25.8,1988
26.3,1988
26.3,1988
25.6,1988
25.0,1988
24.4,1988
27.8,1988
30.6,1988
30.1,1988
29.5,1988
27.4,1988
26.5,1988
26.1,1988
26.1,1988
27.6,1988
30.3,1988
29.7,1988
28.6,1988
27.4,1988
26.7,1988
25.3,1988
24.6,1988
26.7,1988
28.9,1988
27.9,1988
27.0,1988
25.0,1988
23.7,1988
23.3,1988
22.3,1988
23.1,1988
25.4,1988
25.3,1988
23.6,1988
22.3,1988
22.2,1988
22.2,1988
22.1,1988
22.8,1988
24.0,1988
27.1,1988
25.6,1988
24.8,1988
24.9,1988
24.1,1988
24.1,1988
26.4,1988
28.0,1988
27.6,1988
24.8,1988
25.3,1988
24.7,1988
24.5,1988
24.7,1988
27.5,1988
30.4,1988
29.3,1988
28.0,1988
25.8,1988
25.0,1988
24.7,1988
24.3,1988
25.2,1988
28.6,1988
30.5,1988
28.9,1988
27.0,1988
25.7,1988
25.5,1988
25.5,1988
27.6,1988
30.3,1988
30.7,1988
29.1,1988
27.0,1988
26.8,1988
26.0,1988
25.8,1988
27.9,1988
31.4,1988
32.7,1988
30.9,1988
29.0,1988
28.0,1988
26.9,1988
27.7,1988
30.1,1988
32.4,1988
32.3,1988
31.1,1988
29.2,1988
28.7,1988
28.3,1988
27.7,1988
29.9,1988
32.0,1988
31.7,1988
30.1,1988
27.6,1988
27.2,1988
26.4,1988
26.0,1988
27.0,1988
29.5,1988
27.4,1988
27.3,1988
25.8,1988
25.4,1988
25.2,1988
25.0,1988
27.6,1988
27.8,1988
28.3,1988
27.2,1988
26.3,1988
25.5,1988
25.1,1988
24.8,1988
26.5,1988
26.1,1988
28.9,1988
28.4,1988
26.7,1988
26.1,1988
25.5,1988
25.1,1988
28.1,1988
30.9,1988
29.9,1988
29.0,1988
27.6,1988
27.2,1988
26.5,1988
26.7,1988
29.0,1988
30.6,1988
28.9,1988
28.9,1988
27.8,1988
27.6,1988
25.4,1988
24.0,1988
26.1,1988
28.2,1988
27.3,1988
27.0,1988
25.6,1988
25.3,1988
25.4,1988
24.9,1988
27.8,1988
29.1,1988
29.7,1988
27.0,1988
25.9,1988
25.2,1988
25.0,1989
24.2,1989
24.3,1989
23.4,1989
24.2,1989
24.5,1989
24.5,1989
24.0,1989
23.8,1989
24.4,1989
26.5,1989
30.4,1989
31.3,1989
29.4,1989
27.6,1989
26.6,1989
25.5,1989
25.3,1989
27.2,1989
28.5,1989
30.1,1989
28.8,1989
26.2,1989
25.3,1989
24.8,1989
25.0,1989
27.3,1989
29.5,1989
30.1,1989
28.1,1989
26.5,1989
25.9,1989
25.8,1989
24.8,1989
26.3,1989
28.3,1989
28.7,1989
27.8,1989
25.0,1989
23.4,1989
23.5,1989
23.7,1989
23.7,1989
23.8,1989
24.1,1989
24.5,1989
24.5,1989
24.2,1989
24.2,1989
24.6,1989
24.4,1989
24.6,1989
24.7,1989
24.3,1989
24.3,1989
24.9,1989
25.5,1989
25.8,1989
25.9,1989
25.8,1989
26.0,1989
26.0,1989
26.1,1989
29.5,1989
31.5,1989
31.8,1989
29.2,1989
27.5,1989
27.4,1989
26.0,1989
25.4,1989
28.6,1989
32.2,1989
31.3,1989
29.6,1989
28.1,1989
27.3,1989
26.2,1989
25.3,1989
29.6,1989
32.6,1989
31.5,1989
30.8,1989
28.0,1989
27.8,1989
26.7,1989
26.8,1989
30.7,1989
32.7,1989
33.2,1989
25.8,1989
25.9,1989
26.4,1989
26.3,1989
25.5,1989
27.9,1989
29.5,1989
29.3,1989
27.8,1989
26.3,1989
25.7,1989
24.8,1989
24.0,1989
26.2,1989
30.1,1989
31.5,1989
29.7,1989
28.1,1989
26.8,1989
26.0,1989
25.9,1989
29.0,1989
30.7,1989
30.5,1989
28.2,1989
27.3,1989
26.8,1989
26.2,1989
25.9,1989
29.4,1989
30.3,1989
29.6,1989
28.3,1989
27.3,1989
26.7,1989
25.9,1989
25.7,1989
27.4,1989
29.1,1989
27.4,1989
25.9,1989
25.1,1989
25.5,1989
25.0,1989
25.3,1989
26.6,1989
28.8,1989
30.1,1989
28.4,1989
26.6,1989
24.9,1989
24.1,1989
24.6,1989
27.0,1989
29.5,1989
30.5,1989
28.5,1989
26.1,1989
25.9,1989
24.8,1989
24.7,1989
27.5,1989
29.9,1989
29.8,1989
28.8,1989
27.4,1989
26.1,1989
25.2,1989
25.8,1989
27.2,1989
29.1,1989
30.4,1989
27.3,1989
25.1,1989
24.0,1989
23.6,1989
23.6,1989
24.6,1989
28.1,1989
28.7,1989
28.3,1989
27.1,1989
26.4,1989
25.7,1989
25.2,1989
28.7,1989
31.8,1989
31.6,1989
29.7,1989
27.9,1989
27.3,1989
26.5,1989
26.3,1989
28.7,1989
31.6,1989
31.0,1989
28.9,1989
27.4,1989
26.6,1989
25.7,1989
25.2,1989
28.9,1989
30.3,1989
30.5,1989
28.8,1989
27.3,1989
26.8,1989
25.0,1989
25.0,1989
29.0,1989
30.8,1989
31.5,1989
28.6,1989
26.6,1989
25.3,1989
24.8,1989
23.7,1989
23.8,1989
25.0,1989
25.6,1989
24.8,1989
24.1,1989
23.2,1989
22.2,1989
22.2,1989
23.9,1989
23.0,1989
24.3,1989
24.4,1989
24.1,1989
23.6,1989
23.3,1989
24.0,1989
24.1,1989
24.7,1989
26.8,1989
27.1,1989
25.9,1989
26.2,1989
26.7,1989
26.1,1989
26.1,1989
26.0,1989
25.8,1989
25.8,1989
29.6,1989
31.4,1989
27.9,1989
25.4,1989
27.2,1989
26.1,1989
25.1,1989
24.5,1989
28.2,1989
30.3,1989
30.8,1989
28.5,1989
26.8,1989
25.7,1989
25.2,1989
24.7,1989
27.1,1989
29.1,1989
29.2,1989
27.8,1989
27.1,1989
26.8,1989
26.9,1989
27.0,1989
30.0,1989
31.7,1989
31.4,1989
29.0,1989
27.4,1989
26.7,1989
24.2,1990
24.2,1990
24.2,1990
24.3,1990
24.8,1990
24.8,1990
25.2,1990
25.7,1990
26.2,1990
26.7,1990
27.6,1990
28.8,1990
29.5,1990
29.1,1990
29.1,1990
29.0,1990
28.1,1990
27.3,1990
27.0,1990
26.7,1990
26.6,1990
26.4,1990
26.3,1990
26.0,1990
25.7,1990
25.5,1990
25.2,1990
25.0,1990
25.2,1990
26.1,1990
26.6,1990
27.6,1990
28.9,1990
30.5,1990
30.8,1990
31.0,1990
31.5,1990
31.8,1990
31.3,1990
30.6,1990
30.0,1990
28.9,1990
28.3,1990
27.9,1990
27.4,1990
26.8,1990
26.4,1990
26.2,1990
26.1,1990
26.1,1990
25.4,1990
25.7,1990
26.0,1990
26.7,1990
27.6,1990
28.9,1990
30.3,1990
30.4,1990
31.0,1990
32.0,1990
31.6,1990
31.3,1990
31.3,1990
30.9,1990
30.0,1990
28.9,1990
27.9,1990
27.2,1990
26.9,1990
26.8,1990
26.4,1990
26.2,1990
26.0,1990
25.7,1990
25.6,1990
25.4,1990
25.0,1990
25.0,1990
26.3,1990
25.5,1990
26.5,1990
28.9,1990
30.1,1990
30.9,1990
31.1,1990
31.1,1990
31.0,1990
30.4,1990
29.6,1990
28.2,1990
27.6,1990
27.5,1990
27.3,1990
27.3,1990
27.1,1990
26.9,1990
26.7,1990
26.3,1990
26.0,1990
25.9,1990
25.9,1990
26.5,1990
27.6,1990
28.2,1990
28.9,1990
29.3,1990
31.0,1990
31.7,1990
32.4,1990
31.7,1990
31.8,1990
31.4,1990
30.3,1990
29.2,1990
28.0,1990
27.8,1990
27.4,1990
26.9,1990
26.8,1990
26.6,1990
26.6,1990
26.7,1990
26.5,1990
26.3,1990
26.5,1990
27.8,1990
29.1,1990
29.4,1990
30.4,1990
30.9,1990
31.4,1990
32.1,1990
33.0,1990
32.8,1990
32.1,1990
31.3,1990
30.3,1990
29.3,1990
28.0,1990
27.4,1990
27.2,1990
26.6,1990
26.2,1990
26.1,1990
26.1,1990
26.0,1990
26.0,1990
26.0,1990
26.5,1990
27.6,1990
29.1,1990
30.3,1990
31.5,1990
32.9,1990
33.2,1990
35.0,1990
34.8,1990
33.7,1990
33.4,1990
31.2,1990
29.9,1990
29.2,1990
28.6,1990
28.5,1990
28.8,1990
28.3,1990
28.5,1990
28.1,1990
27.6,1990
27.1,1990
26.8,1990
26.8,1990
27.3,1990
28.8,1990
29.8,1990
31.5,1990
32.9,1990
33.6,1990
34.0,1990
33.7,1990
31.9,1990
31.7,1990
30.1,1990
27.9,1990
28.0,1990
27.0,1990
26.3,1990
26.8,1990
27.4,1990
27.7,1990
27.6,1990
27.5,1990
27.3,1990
27.0,1990
25.5,1990
24.8,1990
25.4,1990
26.1,1990
27.1,1990
28.8,1990
28.9,1990
30.0,1990
29.8,1990
29.6,1990
28.8,1990
27.6,1990
27.3,1990
27.8,1990
27.7,1990
27.0,1990
26.5,1990
26.4,1990
26.1,1990
26.5,1990
26.7,1990
26.6,1990
26.4,1990
25.9,1990
25.9,1990
25.9,1990
25.8,1990
25.7,1990
25.5,1990
26.4,1990
26.0,1990
25.5,1990
25.0,1990
25.7,1990
25.8,1990
26.4,1990
26.0,1990
26.2,1990
26.6,1990
27.2,1990
27.6,1990
28.0,1990
27.8,1990
27.8,1990
27.9,1990
27.8,1990
27.8,1990
27.9,1990
27.7,1990
27.8,1990
27.9,1990
28.9,1990
30.4,1990
29.6,1990
29.8,1990
31.7,1990
31.8,1990
32.9,1990
33.3,1990
32.5,1990
32.6,1990
31.9,1990
30.8,1990
30.0,1990
29.4,1990
29.3,1990
28.9,1990
28.8,1990
28.6,1990
28.5,1990
28.1,1990
27.7,1990
27.1,1990
27.0,1990
27.2,1990
28.6,1990
29.8,1990
31.5,1990
32.5,1990
33.1,1990
32.0,1990
33.0,1990
32.7,1990
30.3,1990
29.9,1990
30.5,1990
30.1,1990
29.7,1990
29.8,1990
29.2,1990
28.9,1990
28.4,1990
27.3,1990
26.9,1990
26.8,1990
26.6,1990
26.8,1990
26.7,1990
26.6,1990
27.2,1990
27.8,1990
28.7,1990
30.7,1990
31.3,1990
31.7,1990
32.0,1990
31.7,1990
30.8,1990
31.1,1990
30.9,1990
30.7,1990
30.3,1990
29.4,1990
29.2,1990
29.0,1990
28.5,1990
28.4,1990
28.3,1990
28.0,1990
27.8,1990
27.4,1990
27.4,1990
27.5,1990
28.7,1990
30.2,1990
31.4,1990
32.5,1990
33.3,1990
33.1,1990
34.0,1990
33.5,1990
32.6,1990
32.6,1990
31.9,1990
30.8,1990
30.0,1990
29.6,1990
29.2,1990
28.8,1990
28.5,1990
28.1,1990
27.8,1990
27.8,1990
27.5,1990
27.6,1990
27.6,1990
27.9,1990
29.0,1990
29.9,1990
30.9,1990
31.9,1990
33.0,1990
32.6,1990
33.0,1990
33.1,1990
32.9,1990
32.0,1990
31.7,1990
31.2,1990
29.5,1990
29.4,1990
28.9,1990
28.6,1990
28.4,1990
28.0,1990
27.7,1990
27.8,1990
27.5,1990
27.3,1990
27.0,1990
27.2,1990
28.7,1990
30.5,1990
31.9,1990
33.1,1990
33.3,1990
33.7,1990
34.2,1990
34.0,1990
31.9,1990
32.0,1990
31.7,1990
30.5,1990
29.7,1990
29.3,1990
29.1,1990
28.9,1990
28.7,1990
28.6,1990
28.4,1990
28.3,1990
28.0,1990
27.9,1990
27.9,1990
28.1,1990
28.7,1990
29.6,1990
30.9,1990
32.2,1990
32.2,1990
32.5,1990
32.2,1990
32.5,1990
31.6,1990
30.9,1990
30.5,1990
29.7,1990
28.9,1990
28.6,1990
28.7,1990
28.5,1990
28.2,1990
28.0,1990
27.6,1990
26.6,1990
26.0,1990
25.4,1990
25.0,1990
25.0,1990
25.4,1990
25.6,1990
26.9,1990
28.4,1990
30.3,1990
31.3,1990
31.0,1990
29.7,1990
29.1,1990
28.1,1990
27.5,1990
26.6,1990
26.1,1990
25.8,1990
25.2,1990
24.6,1990
24.1,1990
23.9,1990
23.5,1990
23.5,1990
23.5,1990
23.6,1990
23.6,1990
23.6,1990
24.2,1990
25.7,1990
26.4,1990
26.5,1990
27.7,1990
28.8,1990
29.3,1990
28.9,1990
29.4,1990
29.8,1990
29.7,1990
29.0,1990
27.7,1990
27.4,1990
26.8,1990
26.4,1990
26.2,1990
26.2,1990
26.2,1990
26.5,1990
26.4,1990
25.9,1990
25.7,1990
